Kyiv;05.02.22;01.01;-9.46;-9.46;-9.71;-7.84;1015;89
Kyiv;05.02.22;02.01;-9.08;-9.08;-9.7;-8.52;1015;94
Kyiv;05.02.22;03.01;-6.7;-6.7;-9.48;-5.71;1015;84
Kyiv;05.02.22;04.01;-5.2;-8.51;-7.97;-3.71;1014;82
Kyiv;05.02.22;05.01;-5.01;-9.52;-7.41;-3.71;1014;79
Kyiv;05.02.22;06.01;-4.95;-9.58;-6.86;-3.84;1008;72
Kyiv;05.02.22;07.01;-4.44;-8.96;-6.3;-3.71;1007;69
Kyiv;05.02.22;08.01;-4.09;-4.09;-6.15;-3.49;1007;72
Kyiv;05.02.22;09.01;-3.6;-7.95;-5.19;-2.84;1007;75
Kyiv;05.02.22;10.01;-2.95;-7.17;-4.63;-2.38;1007;78
Kyiv;05.02.22;11.01;-2.35;-6.45;-3.37;-1.82;1006;77
Kyiv;05.02.22;12.01;-1.46;-6.09;-2.26;-0.71;1005;77
Kyiv;05.02.22;13.01;-0.57;-0.57;-1.33;0.4;1005;74
Kyiv;05.02.22;14.01;-0.28;-0.28;-1.15;0.4;1004;77
Kyiv;05.02.22;15.01;0.38;0.38;-1.15;0.96;1003;74
Kyiv;05.02.22;16.01;0.38;0.38;-0.22;0.96;1003;73
Kyiv;05.02.22;17.01;0.2;-4.05;-0.22;0.34;1001;73
Kyiv;05.02.22;18.01;0.2;-4.62;-0.22;0.34;1001;77
Kyiv;05.02.22;19.01;0.59;-3.57;-0.05;1.16;1003;87
Kyiv;05.02.22;20.01;1.14;-3.45;-0.19;2.07;1003;86
Kyiv;05.02.22;21.01;1.04;-4.04;0.37;1.45;1002;84
Kyiv;05.02.22;22.01;0.96;0.96;0.34;1.51;1004;83
Kyiv;05.02.22;23.01;0.48;0.48;0.16;0.96;1003;94
Kyiv;06.02.22;00.01;0.45;0.45;-0.95;1.51;1005;82
Kyiv;06.02.22;01.01;0.35;0.35;-0.77;0.96;1005;82
Kyiv;06.02.22;02.01;0.83;0.83;-0.22;1.51;1005;79
Kyiv;06.02.22;03.01;0.96;0.96;0.34;1.51;1005;78
Kyiv;06.02.22;04.01;1.07;1.07;0.37;1.51;1004;86
Kyiv;06.02.22;05.01;0.96;0.96;0.34;1.51;1005;79
Kyiv;06.02.22;06.01;0.32;-4.47;0.29;1.16;1003;80
Kyiv;06.02.22;07.01;0.86;0.86;0.34;1.51;1005;79
Kyiv;06.02.22;08.01;0.86;0.86;0.34;1.51;1006;79
Kyiv;06.02.22;09.01;1.04;1.04;0.37;1.51;1006;79
Kyiv;06.02.22;10.01;1.48;1.48;0.52;2.07;1006;80
Kyiv;06.02.22;11.01;1.71;1.71;0.86;2.62;1006;76
Kyiv;06.02.22;12.01;2.16;-2.62;1.48;2.56;1002;81
Kyiv;06.02.22;13.01;3.17;-1.34;2.74;3.29;1011;78
Kyiv;06.02.22;14.01;3.32;-1.15;2.74;3.7;1003;66
Kyiv;06.02.22;15.01;2.76;-0.29;1.63;3.67;1004;77
Kyiv;06.02.22;16.01;2.95;2.95;2.59;3.29;1010;71
Kyiv;06.02.22;17.01;2.64;-2.1;2.01;3.29;999;65
Kyiv;06.02.22;18.01;1.76;-3.13;0.72;2.29;1002;68
Kyiv;06.02.22;19.01;1.85;-2.02;0.72;2.29;1009;71
Kyiv;06.02.22;20.01;1.83;-2.05;0.52;2.29;1001;67
Kyiv;06.02.22;21.01;1.89;-1.97;1.45;2.29;1000;67
Kyiv;06.02.22;22.01;1.89;-1.97;0.95;2.29;1000;67
Kyiv;06.02.22;23.01;1.68;-2.22;0.72;2.29;1006;67
Kyiv;07.02.22;00.01;1.68;-2.22;0.72;2.29;1005;67
Kyiv;07.02.22;01.01;0.92;-3.43;0.52;1.16;1007;100;1007;991
Kyiv;07.02.22;02.01;2.28;-1.48;0.52;2.29;1004;69
Kyiv;07.02.22;03.01;1.8;-2.07;-0.05;2.29;1003;82
Kyiv;07.02.22;04.01;1.81;-2.06;0.52;2.29;1002;82
Kyiv;07.02.22;05.01;2.07;-2.28;1.63;2.29;993;59
Kyiv;07.02.22;06.01;1.69;-2.22;0.72;2.29;993;72
Kyiv;07.02.22;07.01;1.8;-2.09;1.45;2.29;992;64
Kyiv;07.02.22;08.01;0.98;-2.43;0.72;1.63;992;80
Kyiv;07.02.22;09.01;1.78;1.78;0.52;2.29;994;87
Kyiv;07.02.22;10.01;1.69;-2.22;0.72;2.29;992;81
Kyiv;07.02.22;11.01;1.8;-2.09;0.92;2.29;991;80
Kyiv;07.02.22;12.01;2.62;2.62;1.48;3.18;993;81
Kyiv;07.02.22;13.01;2.88;-0.76;1.63;3.29;991;71
Kyiv;07.02.22;14.01;3.02;-0.59;1.83;3.29;991;71
Kyiv;07.02.22;15.01;3.2;-0.36;2.59;3.67;999;71
Kyiv;07.02.22;16.01;4.07;1.29;3.67;4.29;999;65
Kyiv;07.02.22;17.01;3.1;3.1;1.95;3.29;994;79
Kyiv;07.02.22;18.01;2.14;0.04;-0.05;2.56;994;83
Kyiv;07.02.22;19.01;2.13;0.03;0.95;2.62;995;83
Kyiv;07.02.22;20.01;1.44;1.44;0.29;3.12;995;86
Kyiv;07.02.22;21.01;1.33;1.33;-0.05;2.01;1002;86
Kyiv;07.02.22;22.01;1.59;1.59;-0.05;3.12;996;89
Kyiv;07.02.22;23.01;1.09;1.09;-0.05;2.56;1002;90
Kyiv;08.02.22;00.01;1.81;1.81;-0.05;2.62;996;86
Kyiv;08.02.22;01.01;1.45;-0.77;-0.05;2.01;995;88
Kyiv;08.02.22;02.01;1.9;-1.96;-0.05;2.62;998;87
Kyiv;08.02.22;03.01;1.3;-3.29;0.72;2.07;999;86
Kyiv;08.02.22;04.01;1.21;-2.16;0.52;1.45;998;84
Kyiv;08.02.22;05.01;1.01;-3.06;0.37;1.45;998;84
Kyiv;08.02.22;06.01;1.14;-2.9;0.37;1.45;999;83
Kyiv;08.02.22;07.01;0.91;-3.78;0.37;1.29;1000;79
Kyiv;08.02.22;08.01;1.04;-3.62;0.16;1.51;1003;82
Kyiv;08.02.22;09.01;1.01;-3.06;0.16;1.45;1002;79
Kyiv;08.02.22;10.01;1.63;-2.29;0.37;2.62;1005;77
Kyiv;08.02.22;11.01;1.32;-3.27;0.72;2.01;1002;81
Kyiv;08.02.22;12.01;2.52;-1.76;0.72;3.18;1007;65
Kyiv;08.02.22;13.01;1.72;-3.76;0.72;2.62;1005;75
Kyiv;08.02.22;14.01;2.07;-2.33;1.63;2.29;1003;70
Kyiv;08.02.22;15.01;2.07;-2.33;1.63;2.29;1003;70
Kyiv;08.02.22;16.01;2.07;-2.33;1.63;2.29;1003;69
Kyiv;08.02.22;17.01;2.03;-2.87;0.72;2.62;1007;63
Kyiv;08.02.22;18.01;1.21;-2.81;0.52;1.45;1006;63
Kyiv;08.02.22;19.01;1.21;-2.16;0.52;1.45;1005;66
Kyiv;08.02.22;20.01;1.4;-1.93;-0.05;2.07;1008;69
Kyiv;08.02.22;21.01;1.21;-2.81;0.52;1.45;1006;67
Kyiv;08.02.22;22.01;1.08;-2.31;0.52;1.45;1005;71
Kyiv;08.02.22;23.01;0.98;-3.09;0.16;1.29;1005;75
Kyiv;09.02.22;00.01;0.46;-3.73;0.16;0.96;1006;81
Kyiv;09.02.22;01.01;0.12;-3.47;-0.22;0.34;1004;79
Kyiv;09.02.22;02.01;0.32;-3.23;-0.05;0.37;1003;78
Kyiv;09.02.22;03.01;0.25;-3.31;-0.19;0.34;1003;78
Kyiv;09.02.22;04.01;0.02;-3.59;-0.22;0.3;1003;83
Kyiv;09.02.22;05.01;0.23;-3.34;-0.19;0.34;1001;100
Kyiv;09.02.22;06.01;0.99;-3.08;-0.19;1.51;1005;86
Kyiv;09.02.22;07.01;1.11;-2.93;0.52;1.51;1005;84
Kyiv;09.02.22;08.01;1.01;-3.65;0.37;1.45;1004;87
Kyiv;09.02.22;09.01;2.21;-2.15;0.52;3.18;1006;86
Kyiv;09.02.22;10.01;2.33;-2;1.48;3.12;1005;83
Kyiv;09.02.22;11.01;3.46;-1.85;2.03;4.29;1008;81
Kyiv;09.02.22;12.01;3.35;-1.99;2.74;3.67;1004;80
Kyiv;09.02.22;13.01;3.73;-1.18;3.08;4.95;1004;80
Kyiv;09.02.22;14.01;4.24;-0.52;4.19;5.16;1015;75
Kyiv;09.02.22;15.01;5.28;0.24;4.95;5.29;1015;65
Kyiv;09.02.22;16.01;5.28;0.87;4.95;5.29;1016;65
Kyiv;09.02.22;17.01;4.28;-0.41;2.74;4.29;1016;65
Kyiv;09.02.22;18.01;3.15;-1.45;2.94;3.29;1009;71
Kyiv;09.02.22;19.01;2.98;-0.02;1.63;3.29;1010;68
Kyiv;09.02.22;20.01;3.35;-0.73;1.63;4.29;1012;72
Kyiv;09.02.22;21.01;2.87;-0.77;1.63;3.29;1012;71
Kyiv;09.02.22;22.01;1.83;-1.41;-0.05;2.62;1012;74
Kyiv;09.02.22;23.01;2.31;-0.83;-1.15;3.18;1012;74
Kyiv;10.02.22;00.01;2.19;-0.97;0.95;2.62;1012;75
Kyiv;10.02.22;01.01;2;-1.84;0.52;2.62;1011;78
Kyiv;10.02.22;02.01;2;-1.84;0.72;2.62;1011;82
Kyiv;10.02.22;03.01;2.05;-1.78;1.45;2.62;1010;86
Kyiv;10.02.22;04.01;2.19;-2.67;1.63;2.56;1008;88
Kyiv;10.02.22;05.01;3.22;-0.89;1.63;4.29;1010;89
Kyiv;10.02.22;06.01;3.45;-0.6;2.59;4.29;1010;89
Kyiv;10.02.22;07.01;4;0.09;3.12;4.84;1010;90
Kyiv;10.02.22;08.01;4.21;0.35;3.67;4.84;1009;94
Kyiv;10.02.22;09.01;4.06;-0.3;3.67;4.29;1009;85
Kyiv;10.02.22;10.01;5.03;0.5;4.19;5.96;1011;85
Kyiv;10.02.22;11.01;5.32;1.3;5.16;5.52;1009;82
Kyiv;10.02.22;12.01;5.79;1.9;5.16;6.45;1010;82
Kyiv;10.02.22;13.01;6.14;2.76;5.37;6.45;1009;79
Kyiv;10.02.22;14.01;6.14;2.76;5.16;6.45;1009;78
Kyiv;10.02.22;15.01;5.85;2.89;4.95;6.51;1011;84
Kyiv;10.02.22;16.01;5.91;2.97;5.37;6.29;1010;76
Kyiv;10.02.22;17.01;5.22;2.12;4.78;5.37;1010;80
Kyiv;10.02.22;18.01;4.13;0.78;3.67;4.29;1010;84
Kyiv;10.02.22;19.01;4.13;0.78;2.94;4.84;1012;84
Kyiv;10.02.22;20.01;3.4;-0.12;0.95;4.29;1012;87
Kyiv;10.02.22;21.01;3.2;-0.91;1.95;3.73;1011;87
Kyiv;10.02.22;22.01;2.92;-0.09;1.63;3.29;1011;87
Kyiv;10.02.22;23.01;2.42;-0.7;0.52;2.62;1011;87
Kyiv;11.02.22;00.01;2.66;0.64;0.72;3.12;1006;85
Kyiv;11.02.22;01.01;2.73;0.97;0.72;3.67;1009;89
Kyiv;11.02.22;02.01;3.08;0.1;1.63;3.29;1009;89
Kyiv;11.02.22;03.01;3.15;3.15;2.16;3.29;1008;85
Kyiv;11.02.22;04.01;3.16;-0.41;2.74;3.29;1015;85
Kyiv;11.02.22;05.01;3.38;-0.14;2.74;3.67;1007;84
Kyiv;11.02.22;06.01;3.45;0.54;2.74;3.7;1006;80
Kyiv;11.02.22;07.01;3.35;-0.18;2.74;4.16;1006;80
Kyiv;11.02.22;08.01;3.45;-0.06;2.74;3.7;1006;80
Kyiv;11.02.22;09.01;4.65;1.42;3.85;5.4;1007;78
Kyiv;11.02.22;10.01;5.19;0.7;4.81;5.3;1014;82
Kyiv;11.02.22;11.01;5.23;1.19;4.81;5.52;1014;75
Kyiv;11.02.22;12.01;5.39;2.33;4.81;5.95;1006;75
Kyiv;11.02.22;13.01;5.91;1.63;5.16;6.29;1007;76
Kyiv;11.02.22;14.01;5.91;2.47;5.16;6.29;1007;76
Kyiv;11.02.22;15.01;6.53;2.84;5.37;7.16;1009;74
Kyiv;11.02.22;16.01;6.79;3.58;5.37;7.29;1015;68
Kyiv;11.02.22;17.01;5.84;2.39;3.85;6.29;1010;68
Kyiv;11.02.22;18.01;4.24;1.5;1.63;4.29;1010;72
Kyiv;11.02.22;19.01;3.21;1.28;0.72;4.23;1011;77
Kyiv;11.02.22;20.01;2.41;2.41;0.52;3.67;1011;80
Kyiv;11.02.22;21.01;2.11;0;0.29;4.23;1011;84
Kyiv;11.02.22;22.01;2.2;2.2;-0.05;3.67;1011;84
Kyiv;11.02.22;23.01;2.27;0.19;0.52;3.67;1011;84
Kyiv;12.02.22;00.01;2.69;0.68;0.52;3.29;1010;79
Kyiv;12.02.22;01.01;2.11;-1.07;0.52;2.56;1010;83
Kyiv;12.02.22;02.01;1.86;-0.29;0.16;2.56;1010;89
Kyiv;12.02.22;03.01;0.39;-2;-0.22;0.96;1015;92
Kyiv;12.02.22;04.01;0.43;-1.96;-0.19;0.96;1015;92
Kyiv;12.02.22;05.01;0.33;-3.22;-0.22;0.96;1015;92
Kyiv;12.02.22;06.01;0.43;-4.9;-0.22;0.96;1010;91
Kyiv;12.02.22;07.01;0.51;-4.8;-0.19;0.96;1012;91
Kyiv;12.02.22;08.01;0.25;-3.31;-0.19;0.34;1011;90
Kyiv;12.02.22;09.01;0.25;-3.99;-0.19;0.34;1013;90
Kyiv;12.02.22;10.01;0.91;-3.78;0.16;1.29;1014;89
Kyiv;12.02.22;11.01;0.98;-4.21;0.52;1.29;1015;84
Kyiv;12.02.22;12.01;1.72;-2.77;0.52;2.62;1017;93
Kyiv;12.02.22;13.01;1.97;-3.44;0.72;3.12;1019;80
Kyiv;12.02.22;14.01;2.19;-2.67;0.72;3.14;1018;75
Kyiv;12.02.22;15.01;2.01;-3.71;0.72;3.7;1020;79
Kyiv;12.02.22;16.01;2.54;-2.23;1.83;3.18;1027;80
Kyiv;12.02.22;17.01;2.08;-3.3;1.16;2.62;1022;77
Kyiv;12.02.22;18.01;0.98;-3.69;0.52;1.29;1021;79
Kyiv;12.02.22;19.01;0.81;-3.9;-0.19;1.51;1024;76
Kyiv;12.02.22;20.01;0.17;-4.09;-0.95;0.96;1025;79
Kyiv;12.02.22;21.01;-1.32;-5.2;-1.92;-0.77;1023;84
Kyiv;12.02.22;22.01;-1.55;-6.2;-1.92;-0.84;1024;84
Kyiv;12.02.22;23.01;-1.62;-6.29;-2.26;-1.33;1025;81
Kyiv;13.02.22;00.01;-2.27;-6.35;-3.03;-1.33;1025;83
Kyiv;13.02.22;01.01;-2.27;-7.09;-3.17;-1.33;1025;80
Kyiv;13.02.22;02.01;-2.5;-6.63;-3.17;-1.88;1026;80
Kyiv;13.02.22;03.01;-3.04;-6;-4.71;-1.27;1028;85
Kyiv;13.02.22;04.01;-3.24;-6.23;-4.71;-1.82;1028;89
Kyiv;13.02.22;05.01;-3.29;-6.29;-4.71;-1.82;1028;87
Kyiv;13.02.22;06.01;-3.52;-6.56;-4.84;-2.38;1027;90
Kyiv;13.02.22;07.01;-3.87;-8.28;-4.84;-2.99;1027;90
Kyiv;13.02.22;08.01;-2.38;-5.23;-5.84;1.47;1026;86
Kyiv;13.02.22;09.01;-1.81;-5.79;-3.84;-0.19;1026;93
Kyiv;13.02.22;10.01;0.63;-2.85;-2.06;3.69;1026;79
Kyiv;13.02.22;11.01;1.64;-2.87;-0.05;3.18;1026;74
Kyiv;13.02.22;12.01;2.56;-1.71;0.72;3.73;1025;70
Kyiv;13.02.22;13.01;3.8;-0.63;1.83;4.78;1026;66
Kyiv;13.02.22;14.01;4.67;0.92;1.83;7.01;1025;62
Kyiv;13.02.22;15.01;3.29;-1.27;1.83;4.81;1030;60
Kyiv;13.02.22;16.01;2.7;-0.98;1.83;3.18;1030;62
Kyiv;13.02.22;17.01;2.08;-2.32;1.63;2.29;1029;64
Kyiv;13.02.22;18.01;0.95;-2.47;0.16;1.45;1023;68
Kyiv;13.02.22;19.01;0.19;-2.23;-1.15;0.9;1023;72
Kyiv;13.02.22;20.01;-0.05;-4.36;-1.15;0.34;1022;76
Kyiv;13.02.22;21.01;-0.54;-4.96;-2.26;0.34;1022;80
Kyiv;13.02.22;22.01;-0.68;-5.13;-3.05;-0.22;1021;81
Kyiv;13.02.22;23.01;-0.8;-5.28;-2.26;-0.22;1021;81
Kyiv;14.02.22;00.01;-0.83;-5.32;-2.26;-0.22;1021;81
Kyiv;14.02.22;01.01;-0.75;-5.22;-2.26;-0.22;1021;81
Kyiv;14.02.22;02.01;-0.81;-5.29;-2.26;-0.71;1020;78
Kyiv;14.02.22;03.01;-0.81;-5.29;-2.26;-0.71;1020;78
Kyiv;14.02.22;04.01;-1.17;-5.74;-3.37;-0.71;1019;78
Kyiv;14.02.22;05.01;-1.65;-6.33;-3.37;-1.27;1019;78
Kyiv;14.02.22;06.01;-1.9;-6.63;-3.37;-1.71;1019;78
Kyiv;14.02.22;07.01;-2.13;-6.92;-4.28;-1.71;1018;79
Kyiv;14.02.22;08.01;-2.61;-7.51;-4.28;-2.38;1018;91
Kyiv;14.02.22;09.01;-0.73;-5.19;-2.06;-0.16;1018;86
Kyiv;14.02.22;10.01;1.21;-3.91;-0.95;3.14;1018;74
Kyiv;14.02.22;11.01;1.89;-2.55;0.72;2.29;1015;69
Kyiv;14.02.22;12.01;2.97;-1.68;1.83;3.29;1015;64
Kyiv;14.02.22;13.01;3.35;-1.2;2.94;3.95;1015;59
Kyiv;14.02.22;14.01;4.81;0.65;2.94;5.4;1024;58
Kyiv;14.02.22;15.01;4.71;0.97;2.94;5.4;1024;55
Kyiv;14.02.22;16.01;4.24;-0.07;2.94;4.84;1024;48
Kyiv;14.02.22;17.01;3.16;-0.41;2.94;3.29;1023;52
Kyiv;14.02.22;18.01;1.36;-0.87;-0.05;2.03;1018;63
Kyiv;14.02.22;19.01;0.87;-2.57;-1.15;1.29;1018;61
Kyiv;14.02.22;20.01;0.34;-3.2;-2.26;0.4;1018;67
Kyiv;14.02.22;21.01;-0.1;-3.73;-3.37;0.37;1018;68
Kyiv;14.02.22;22.01;-0.48;-3.02;-2.26;-0.16;1018;68
Kyiv;14.02.22;23.01;-0.76;-3.34;-2.26;-0.71;1018;68
Kyiv;15.02.22;00.01;-0.77;-3.35;-3.37;0.36;1018;68
Kyiv;15.02.22;01.01;-1.13;-3.77;-3.05;-0.71;1018;69
Kyiv;15.02.22;02.01;-1.39;-4.07;-3.37;-0.71;1018;69
Kyiv;15.02.22;03.01;-1.72;-4.46;-3.17;-0.71;1017;70
Kyiv;15.02.22;04.01;-1.6;-5.54;-4.28;-0.71;1017;71
Kyiv;15.02.22;05.01;-1.48;-4.18;-3.52;-0.71;1017;71
Kyiv;15.02.22;06.01;-2.07;-6.11;-4.08;-0.71;1017;71
Kyiv;15.02.22;07.01;-2.58;-6.72;-4.48;-1.71;1017;75
Kyiv;15.02.22;08.01;-2.25;-6.33;-4.28;-1.71;1016;84
Kyiv;15.02.22;09.01;-0.13;-2.61;-2.06;0.3;1017;76
Kyiv;15.02.22;10.01;1.1;-2.29;-0.05;2.03;1016;67
Kyiv;15.02.22;11.01;2.67;-0.4;1.63;3.18;1016;64
Kyiv;15.02.22;12.01;4.9;1.21;2.94;5.4;1016;56
Kyiv;15.02.22;13.01;5.9;2.95;4.05;7.01;1015;52
Kyiv;15.02.22;14.01;5.65;2.15;4.05;5.96;1022;54
Kyiv;15.02.22;15.01;5.33;2.25;4.05;5.96;1021;59
Kyiv;15.02.22;16.01;4.95;1.79;3.7;5.4;1021;54
Kyiv;15.02.22;17.01;3.87;1.05;2.94;4.29;1021;59
Kyiv;15.02.22;18.01;2.9;0.92;0.52;3.29;1014;63
Kyiv;15.02.22;19.01;1.96;-0.17;0.52;2.29;1015;66
Kyiv;15.02.22;20.01;1.83;-1.41;0.52;2.29;1015;70
Kyiv;15.02.22;21.01;1.83;-1.41;0.52;2.29;1015;73
Kyiv;15.02.22;22.01;1.9;-1.32;0.72;2.62;1015;70
Kyiv;15.02.22;23.01;0.91;-2.52;0.34;1.51;1015;72
Kyiv;16.02.22;00.01;0.18;-2.25;-0.95;0.96;1014;76
Kyiv;16.02.22;01.01;-0.5;-3.04;-2.26;0.36;1014;80
Kyiv;16.02.22;02.01;-0.81;-3.4;-2.26;-0.16;1014;81
Kyiv;16.02.22;03.01;-1.23;-3.89;-2.06;-0.71;1013;82
Kyiv;16.02.22;04.01;-1.76;-4.51;-3.17;-0.77;1013;85
Kyiv;16.02.22;05.01;-1.13;-3.77;-3.17;-0.04;1012;82
Kyiv;16.02.22;06.01;-0.37;-2.89;-3.17;0.3;1012;82
Kyiv;16.02.22;07.01;0.01;-2.44;-2.06;0.4;1012;82
Kyiv;16.02.22;08.01;0.33;-2.07;-1.3;0.96;1012;85
Kyiv;16.02.22;09.01;0.46;-1.92;-0.75;0.96;1012;86
Kyiv;16.02.22;10.01;0.64;-1.71;-0.19;1.51;1011;86
Kyiv;16.02.22;11.01;1.14;-2.24;-0.19;2.07;1011;82
Kyiv;16.02.22;12.01;1.58;-2.36;0.16;2.62;1010;77
Kyiv;16.02.22;13.01;1.21;-1.05;0.16;1.95;1008;82
Kyiv;16.02.22;14.01;1.68;-2.23;0.72;2.95;1009;84
Kyiv;16.02.22;15.01;2.18;-0.99;0.72;3.18;1008;80
Kyiv;16.02.22;16.01;2.16;0.06;0.72;3.18;1008;81
Kyiv;16.02.22;17.01;1.15;-1.12;0.72;1.95;1006;83
Kyiv;16.02.22;18.01;1.32;-0.92;0.72;2.07;1007;86
Kyiv;16.02.22;19.01;1.12;-2.26;0.34;2.07;1007;87
Kyiv;16.02.22;20.01;1.17;-2.2;0.16;2.07;1006;90
Kyiv;16.02.22;21.01;1.17;-2.86;0.16;2.07;1006;90
Kyiv;16.02.22;22.01;0.98;-2.43;0.16;1.95;1003;90
Kyiv;16.02.22;23.01;1.22;-2.8;0.72;2.07;1004;90
Kyiv;17.02.22;00.01;1.22;-2.14;0.72;2.07;1003;91
Kyiv;17.02.22;01.01;1.22;-1.03;0.72;2.07;1002;91
Kyiv;17.02.22;02.01;1.27;-0.98;0.37;2.07;1001;91
Kyiv;17.02.22;03.01;1.32;-0.92;0.72;2.07;1000;92
Kyiv;17.02.22;04.01;1.78;-1.47;0.72;2.29;999;92
Kyiv;17.02.22;05.01;1.88;-1.35;0.72;2.29;998;92
Kyiv;17.02.22;06.01;2.34;-0.79;1.83;3.18;997;91
Kyiv;17.02.22;07.01;2.64;-1.05;1.48;3.29;996;92
Kyiv;17.02.22;08.01;2.91;-1.28;1.83;3.73;995;89
Kyiv;17.02.22;09.01;2.99;-0.62;1.83;3.95;994;89
Kyiv;17.02.22;10.01;4.32;0.49;2.94;5.34;992;82
Kyiv;17.02.22;11.01;5.1;1.46;4.05;5.96;990;89
Kyiv;17.02.22;12.01;6.14;2.76;5.16;6.45;988;72
Kyiv;17.02.22;13.01;7.03;3.88;5.72;7.56;987;72
Kyiv;17.02.22;14.01;7;3.43;5.72;7.95;987;75
Kyiv;17.02.22;15.01;5.96;2.11;4.78;7.07;986;82
Kyiv;17.02.22;16.01;5.95;2.1;5.16;6.51;984;91
Kyiv;17.02.22;17.01;5.62;1.26;4.78;6.51;985;86
Kyiv;17.02.22;18.01;6.02;2.19;5.34;6.51;984;83
Kyiv;17.02.22;19.01;6.07;2.67;5.34;6.51;983;85
Kyiv;17.02.22;20.01;6.27;2.09;5.37;7.07;984;80
Kyiv;17.02.22;21.01;6.19;2.41;5.34;7.07;983;80
Kyiv;17.02.22;22.01;5.84;1.96;5.16;6.29;984;80
Kyiv;17.02.22;23.01;5.2;1.59;4.78;5.4;984;80
Kyiv;18.02.22;00.01;5.22;1.61;3.85;5.96;984;79
Kyiv;18.02.22;01.01;5.02;1.36;4.05;5.3;983;77
Kyiv;18.02.22;02.01;4.87;0.73;4.05;5.4;985;80
Kyiv;18.02.22;03.01;4.76;1.04;3.67;5.4;985;84
Kyiv;18.02.22;04.01;3.93;-0.46;3.67;4.29;985;85
Kyiv;18.02.22;05.01;3.67;-1.57;2.56;4.29;988;86
Kyiv;18.02.22;06.01;2.94;-2.52;1.83;3.73;990;83
Kyiv;18.02.22;07.01;2.06;-2.34;1.63;2.29;989;85
Kyiv;18.02.22;08.01;2;-2.42;1.48;2.29;990;84
Kyiv;18.02.22;09.01;2.54;-1.74;1.83;3.18;992;93
Kyiv;18.02.22;10.01;3.78;-0.19;2.94;4.84;993;85
Kyiv;18.02.22;11.01;4.87;4.02;4.05;5.96;994;80
Kyiv;18.02.22;12.01;5.72;1.81;4.95;6.48;994;81
Kyiv;18.02.22;13.01;6.49;2.79;4.95;8.12;996;67
Kyiv;18.02.22;14.01;6.01;2.6;4.19;7.56;997;76
Kyiv;18.02.22;15.01;6.26;2.91;4.95;7.07;997;73
Kyiv;18.02.22;16.01;6.1;3.2;5.29;7.16;998;74
Kyiv;18.02.22;17.01;5.67;2.67;4.05;6.45;999;73
Kyiv;18.02.22;18.01;4.57;1.32;2.94;5.34;1000;79
Kyiv;18.02.22;19.01;3.53;0.04;1.83;4.29;1001;81
Kyiv;18.02.22;20.01;2.54;-0.55;1.83;3.18;1002;85
Kyiv;18.02.22;21.01;2.19;-1.61;1.16;2.95;1002;82
Kyiv;18.02.22;22.01;1.81;-2.07;0.72;2.62;1003;82
Kyiv;18.02.22;23.01;1.56;-2.38;0.52;2.07;1003;82
Kyiv;19.02.22;00.01;1.4;1.4;-0.05;2.07;1001;83
Kyiv;19.02.22;01.01;0.97;-2.44;-2.26;1.51;1003;85
Kyiv;19.02.22;02.01;0.3;-3.25;-0.95;1.45;1003;85
Kyiv;19.02.22;03.01;0.46;-3.06;-1.15;0.96;1002;82
Kyiv;19.02.22;04.01;0.36;-3.86;-1.15;0.9;1001;82
Kyiv;19.02.22;05.01;1.17;-3.45;-0.19;1.51;1001;78
Kyiv;19.02.22;06.01;2.13;-2.25;0.37;2.62;1000;74
Kyiv;19.02.22;07.01;2.95;-1.71;1.63;3.29;1000;65
Kyiv;19.02.22;08.01;2.94;-1.72;1.48;3.73;999;69
Kyiv;19.02.22;09.01;2.05;-2.35;0.72;2.95;999;82
Kyiv;19.02.22;10.01;4.04;-0.78;2.74;4.29;998;60
Kyiv;19.02.22;11.01;3.86;-1.01;3.14;4.29;997;64
Kyiv;19.02.22;12.01;4.32;-0.42;3.7;4.96;998;67
Kyiv;19.02.22;13.01;5.66;1.73;4.25;6.51;998;66
Kyiv;19.02.22;14.02;6.01;2.18;5.16;6.45;996;65
Kyiv;19.02.22;15.01;7.6;4.2;5.52;8.73;1004;65
Kyiv;19.02.22;16.01;8.09;4.44;6.63;9.16;1004;61
Kyiv;19.02.22;17.01;8.18;4.55;6.63;9.23;998;63
Kyiv;19.02.22;18.01;7.06;4.38;6.63;7.94;999;66
Kyiv;19.02.22;19.01;6.45;3.19;5.86;8.16;999;67
Kyiv;19.02.22;20.01;6.62;2.95;5.52;7.29;1000;63
Kyiv;19.02.22;21.01;6.24;5.57;5.34;7.16;1001;57
Kyiv;19.02.22;22.01;5.81;1.21;4.95;6.29;999;50
Kyiv;19.02.22;23.01;5.78;5.78;4.78;6.51;1002;53
Kyiv;20.02.22;00.01;5.15;0.35;4.23;5.96;1002;57
Kyiv;20.02.22;01.01;4.29;-0.77;3.67;4.96;1003;60
Kyiv;20.02.22;02.01;4.05;-1.08;3.12;4.96;1003;61
Kyiv;20.02.22;03.01;3.93;-1.23;2.94;4.29;1004;62
Kyiv;20.02.22;04.01;3.56;-1.72;2.94;4.29;1004;66
Kyiv;20.02.22;05.01;3.38;-1.16;2.94;3.95;1005;67
Kyiv;20.02.22;06.01;2.67;-2.54;1.97;3.95;1005;69
Kyiv;20.02.22;07.01;2.11;-2.28;0.72;2.95;1005;70
